Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2020-274,Maritimes & Northeast Pipeline Management Ltd.,"890 Winter Street, Suite 300",Waltham,02451,Nova Scotia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-08-27,2020-12-31,2020-07-29 08:18:18,2020-07-29 08:23:12,Halifax Lateral,,,,,,Nova Scotia,"The project is located in a rural area approximately 20 km east of the town of Shubenacadie, NS",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-275,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-31,2021-02-26,2020-07-30 07:57:26,2020-07-30 08:04:09,Line 2,,,,,,Saskatchewan,"LUSELAND, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-276,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-08-28,2021-02-28,2020-07-30 10:20:45,2020-07-30 10:30:34,Mainline,,,,,,Quebec,Vaudreuil-Dorian,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-277,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2020-09-01,2020-11-17,2020-07-31 14:23:34,2020-07-31 14:51:36,SUNCOR LATERAL,,,,,,Ontario,City of Sarnia,0.3,0.0,Yes,Yes,No,Yes,0.3,True,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-278,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-02,2021-03-31,2020-08-04 14:01:59,2020-08-04 14:06:49,Line 3,,,,,,Saskatchewan,"Elbow, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-279,Centra Transmission Holdings Inc.,Box 489,Emo,P0W 1E0,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,51.0,,Yes,2.0,Yes,2020-09-01,2020-09-25,2020-08-06 11:30:17,2020-08-06 12:27:43,Rainy River/Fort Frances,,,,FORT FRANCES,,Ontario,Fort Frances,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-280,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-04,2021-03-31,2020-08-06 14:00:21,2020-08-06 14:04:52,Line 13,,,,,,Saskatchewan,"Wawota, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-281,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"SUite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-04,2021-03-31,2020-08-06 14:12:58,2020-08-06 14:17:53,Line 13,,,,,,Saskatchewan,"Maryfield, Sk",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-282,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,126.0,,Yes,1.0,No,2020-09-04,2021-03-04,2020-08-06 13:45:47,2020-08-06 15:35:06,LINE 100-1,,,,,,Ontario,Washago,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-282,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,126.0,,Yes,1.0,No,2020-09-04,2021-03-04,2020-08-06 13:45:47,2020-08-06 15:35:06,LINE 100-1,,,,,,Ontario,Washago,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-283,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,165.0,,Yes,1.0,No,2020-09-04,2021-03-31,2020-08-06 16:17:00,2020-08-06 16:34:32,Line 13,,,,,,Saskatchewan,"Maryfield, Sk",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-284,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S5,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-09-08,2021-03-31,2020-08-06 17:53:57,2020-08-06 18:12:41,Line 2,,,,,,Alberta,"SHERWOOD PARK, AB",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-285,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,70.0,,No,,No,2020-09-07,2020-12-31,2020-08-07 09:45:05,2020-08-07 10:49:13,Mainline,,,,,,Alberta,Wabamum,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-286,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-08,2021-03-31,2020-08-07 13:20:33,2020-08-07 13:25:02,Line 13,,,,,,Saskatchewan,"Fairlight, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-287,NOVA Gas Transmission Ltd.,450 1st-Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,12.0,,Yes,1.0,Yes,2020-08-08,2020-09-08,2020-08-07 13:57:33,2020-08-07 14:17:44,ALBERSUN LATERAL (NPS 10 1967) FORT MCMURRAY SECTION,,,,,,Alberta,Fort McMurray,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-288,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,95.0,,No,,No,2020-09-07,2021-03-07,2020-08-07 15:07:38,2020-08-07 15:32:12,Lateral: Quebec Ouest,,,,,,Quebec,Saint-Augustin-de-Desmaures,0.1,,Yes,Yes,Yes,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-288,Trans Québec and Maritimes Pipeline Inc.,450 1st-Street SW,Calgary,T2P 5H1,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,95.0,,No,,No,2020-09-07,2021-03-07,2020-08-07 15:07:38,2020-08-07 15:32:12,Lateral: Quebec Ouest,,,,,,Quebec,Saint-Augustin-de-Desmaures,0.1,,Yes,Yes,Yes,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-289,Trans Mountain Pipeline ULC,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2020-08-20,2021-08-19,2020-08-10 07:49:54,2020-08-10 09:15:03,"""Inactive TMPL 24"""" Mainline (no commodity currently  carried)""",609.6,147.0,Crude Oil,,,Alberta,Jasper,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-290,Husky Oil Operations Limited,707 8th Ave SW,Calgary,T2P 3G7,Saskatchewan,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,84.0,,Yes,6.0,No,2020-09-11,2020-10-15,2020-08-11 13:42:39,2020-08-11 17:36:22,Border Pipeline System-Light crude line,,,,LLOYDMINISTER,,Saskatchewan,City of Lloydminster,3.3,,Yes,Yes,Yes,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2020-290,Husky Oil Operations Limited,707 8th Ave SW,Calgary,T2P 3G7,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,84.0,,Yes,6.0,No,2020-09-11,2020-10-15,2020-08-11 13:42:39,2020-08-11 17:36:22,Border Pipeline System-Light crude line,,,,LLOYDMINISTER,,Saskatchewan,City of Lloydminster,3.3,,Yes,Yes,Yes,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2020-290,Husky Oil Operations Limited,707 8th Ave SW,Calgary,T2P 3G7,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,84.0,,Yes,6.0,No,2020-09-11,2020-10-15,2020-08-11 13:42:39,2020-08-11 17:36:22,Border Pipeline System-Light crude line,,,,LLOYDMINISTER,,Saskatchewan,City of Lloydminster,3.3,,Yes,Yes,Yes,No,,,Yes,0.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2020-291,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-11,2021-03-31,2020-08-12 09:27:24,2020-08-12 09:37:23,Line 3,,,,,,Saskatchewan,"Elbow, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-292,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2020-09-14,2020-11-30,2020-08-12 14:26:08,2020-08-12 15:05:42,Mainline,,,,,,British Columbia,Blue River,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2020-293,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,Yes,1.0,No,2020-09-14,2020-12-31,2020-08-12 17:41:00,2020-08-12 17:54:44,Line 9,,,,,,Ontario,"Milton, ON",0.4,0.0,Yes,Yes,No,Yes,0.4,True,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2020-293,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-14,2020-12-31,2020-08-12 17:41:00,2020-08-12 17:54:44,Line 9,,,,,,Ontario,"Milton, ON",0.4,0.0,Yes,Yes,No,Yes,0.4,True,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2020-294,Trans Mountain Pipeline ULC,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2020-08-20,2021-08-19,2020-08-14 11:39:37,2020-08-14 11:51:40,"""Inactive TMPL 24"""" Mainline (no commodity currently  carried)""",609.6,147.0,Crude Oil,,,Alberta,Jasper,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-295,Trans Mountain Pipeline ULC,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2020-08-20,2021-08-19,2020-08-14 11:57:37,2020-08-14 12:02:38,"""Inactive TMPL 24"""" Mainline (no commodity currently  carried)""",609.6,147.0,Crude Oil,,,Alberta,Jasper,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-296,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-16,2021-03-31,2020-08-17 08:21:44,2020-08-17 08:26:14,Line 13,,,,,,Saskatchewan,"Fairlight, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-297,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-17,2021-03-31,2020-08-18 13:01:24,2020-08-18 13:25:38,Line 6,,,,,,Ontario,Mooretown,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-298,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-18,2021-03-31,2020-08-19 08:33:48,2020-08-19 08:39:05,Line 3,,,,,,Saskatchewan,"Chamberlain, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-299,Enbridge Pipelines Inc.,"Suite 200, 425 -1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-18,2021-03-31,2020-08-19 09:22:39,2020-08-19 09:29:09,Line 3,,,,,,Saskatchewan,"Loreburn, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-300,Enbridge Southern Lights GP Inc. on behalf of Enbridge Southern Lights LP,"Suite 330, 10180-101 Street",Edmonton,T6H 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-18,2021-03-31,2020-08-19 08:44:25,2020-08-19 09:37:05,Line 13,,,,,,Saskatchewan,"Wawota, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2020-301,Plains Midstream Canada ULC,"1400, 607 Eighth Avenue SW",Calgary,T2P 0A7,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,150.0,,Yes,1.0,No,2020-09-18,2021-03-15,2020-08-20 10:49:40,2020-08-20 11:16:39,Eastern Delivery System North (EDS-N) - Windsor-Sarnia,,,,,,Ontario,Chatham,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2020-302,TransCanada PipeLines Limited,450 1st-Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,1.0,No,2020-09-22,2020-12-31,2020-08-24 09:13:12,2020-08-24 16:26:52,LINE 100-1,,,,,,Ontario,Kenora,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2020-303,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2020-09-25,2021-03-31,2020-08-26 11:38:27,2020-08-26 11:48:08,Line 3,,,,,,Saskatchewan,"Pense, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
